Id;AuthorName;AuthorSurname;CollectiveAuthor;Title;PublishingHouse;PlaceOfPublication;YearOfPublication;PageNumber;ISBN;PlaceInLibrary;Owner;IsForSale;Price;IsLent;IsBorrowed;DateOfBorrowedOrLent
18;Grzegorz;Ryś abp;;Moc nadziei;;;;;;A3;;true;;;;
19;Jim;Burns;;Owocna posługa wśród młodzieży;;;;;;A1;;true;;;;
20;;;V Ogólna Konferencja Episkopatów Ameryki Łac. i Karaibów (dokument końcowy);Aparecida. Jesteśmy uczniami i misjonarzami Jezusa Chrystusa, aby nasze narody miały w nim życie;;;;;;A1;;true;;;;
21;Sherry A.;Weddell;;Owocne uczniostwo. Żyć misją Jezusa w Kościele i świecie;;;;;;A1;;true;;;;
22;Franciszek;Blachniski ks.;Piotr Roztworowski Er.Cam.;Posłani w duchu Chrystusa Sługi;;;;;;A2;;true;;;;
23;Craig;Stortl;;Nieosiągalny Everest. Zanim nadeszli zdobywcy;;;;;;A1;;true;;;;
24;Joseph;Ratzinger kard.;Stepfan Otto Horn i Vinzez Pfnuer;Kościół. Pielgrzymująca wspólnota wiary;;;;;;A1;;true;;;;
25;;;Josh McDowell i Dave Sterrett;O wierze przy kawie. Czy rzeczywiście Biblia mówi prawdę?;;;;;;A1;;true;;;;
26;Franciszek;Blachniski ks.;;Sympatycy czy chrześcijanie?;;;;;;A1;;true;;;;
27;Rafał;Szymkowiak OFMCap;;Full wypas, czyli chrześcijaństwo z pazurem;;;;;;A2;;true;;;;
28;Josh;McDowell;;Świadek;;;;;;A2;;true;;;;
29;;;Salvador Gomez, Jose H. Prado Flores;Jak głosić Jezusa?;;;;;;A2;;true;;;;
30;Jose H.;Prado Flores;;Moje życie to Chrystus. Święty Paweł;;;;;;A1;;true;;;;
31;Neal;Lozano;;Przeciwstawiajcie się diabłu;;;;;;A2;;true;;;;
32;Janelle;Hallman;;Wsercu kobiecego homoseksualizmu;;;;;;A2;;true;;;;
33;Piotr;Zalewski;;Wyrwani z niewoli;;;;;;A1;;true;;;;
34;Patrycja ;Hurlak;;Nawrócona wiedźma;;;;;;A1;;true;;;;
35;Jan Maria;Vianney ks.;;Kazania Proboszcza z Ars;;;;;;A2;;true;;;;
36;;;Katarzyna Jabłońska i Cezary Gawryś (red.);Między konfesjonałem a kozetką;;;;;;A2;;true;;;;
37;;;Francis Martin i William M. Wright IV ;Ewangelia według św. Jana. Katolicki Komentarz do Pisma Świętego;;;;;;A2;;true;;;;
38;Pablo T.;Gadenz;;Ewangelia według św. Łukasza. Katolicki Komentarz do Pisma Świętego;;;;;;A2;;true;;;;
39;;;Magdalena i Andrzej Lwowscy (red.);Ks. Krzysztof Grzywocz.Wybrane na drogę;;;;;;A2;;true;;;;
40;Tom ;Hanks;;Kolekcja nietypowych zdarzeń;;;;;;A2;;true;;;;
41;Remigiusz;Popowski ks.;;Słownik grecko-polski Nowego Testamentu;;;;;;A2;;true;;;;
42;Piotr Jordan ;Śliwiński OFMCap;;Spowiedź nie musi bardzo boleć;;;;;;A4;;true;;;;
43;Robert;Sarah kard.;;Moc milczenia;;;;;;A2;;true;;;;
44;;;Josh McDowell i Thomas Williams;Niewiarygodna pogłoska?;;;;;;A2;;true;;;;
45;;;ks. Krzysztof Grzywocz, ks. Jacek Prusak SJ;Pójdźcie na miejsce osobne. Samotność, wspólnota i doświadczenie Boga;;;;;;A2;;true;;;;
46;Andrzej;Sowa;;Ocalony. Ćpunk w Kościele;;;;;;A4;;true;;;;
47;Bruno;Maggioni;;Ewangeliczne opowieści o zmartwychwstaniu;;;;;;A4;;true;;;;
48;Joseph;Ratzinger kard.  - Benedykt XVI pap.;;Czas przemian w Europie. Miejsce Kościoła i świata;;;;;;A2;;true;;;;
49;Matteo Luigi;Napolitano;;Tajne Akta Warykanu;;;;;;A4;;true;;;;
50;;;Ka. Adam Boniecki, Anna Goc;Boniecki. Rozmowy o Życiu;;;;;;A3;;true;;;;
51;;;Dorota Kortko. Marcin Pietraszewski;Kukuczka. Opowieść o najsłynniejszym polskim himalaiście;;;;;;A3;;true;;;;
52;Tomasz;Jelonek ks.;;Biblia a nauka. Czy nauka sprzeciwia się Biblii?;;;;;;;;true;;;;
53;Raniero;Cantalamessa ;;Rozgłaszajcie na dachach. Rok A;;;;;;A3;;true;;;;
54;George;Martin;;Uczymy się modlić jak Chrystus. O modlitwie w Ewangelii;;;;;;A3;;true;;;;
55;Pier Giuseppe;Accornero;;Całun. Historia, nauka, kult;;;;;;A4;;true;;;;
56;Rosario;Carello;;Halo, tu Franciszek. Prywatne rozmowy Papieża;;;;;;A4;;true;;;;
57;Josh;McDowell;;Wyobcowane pokolenie;;;;;;A4;;true;;;;
58;Eugeniusz;Mitek ks.;;Lektor. Przygotowanie do czytania Słowa Bożego;;;;;;A4;;true;;;;
59;Bernard;McDinn;;Doktorzy Kościoła. Trzydzieści trzy osoby, które kształtowały chrześcijaństwo;;;;;;A4;;true;;;;
60;Mirosław;Wlekły;;Tu byłem, Tony Halik;;;;;;A3;;true;;;;
61;John Norman;Davidson Kelly;;Encyklopedia papieży;;;;;;A3;;true;;;;
62;Adam;Cyra;;Rotmistrz Pilecki. Ochotnik do Auschwitz;;;;;;A3;;true;;;;
63;Marek;Lasota;;Donos na Wojtyłę;;;;;;A3;;true;;;;
64;Maria;Wilczek-Krupa;;Kilar. Geniusz o dwóch twarzach;;;;;;A3;;true;;;;
65;;;Evencio Cofreses Merino, Ramon Garcia de Haro;Teologia moralna fundamentalna;;;;;;A3;;true;;;;
66;;;Ks. Marek Starowieyski (red.);Apokryfy Nowego Testamentu. Ewangelie apokryficzne cz. I;;;;;;A3;;true;;;;
67;;;Ks. Marek Starowieyski (red.);Apokryfy Nowego Testamentu. Ewangelie apokryficzne cz. II;;;;;;A3;;true;;;;
68;;;Ks. Jan Kaczkowski, Piotr Żyła;Życie na pełnej petardzie, czyli wiara polędwica i miłość;;;;;;A4;;true;;;;
69;Fulton J.;Sheen kard.;;Kapłan nie należy do siebie;;;;;;A4;;true;;;;
70;;;ks. Krzysztof Grzywocz, Monika i Marcin Gajdowie;Otwarci na miłość;;;;;;A4;;true;;;;
71;Augustyn św.;;;Wyznania;;;;;;A4;;true;;;;
72;;;Ks. Adam Pawłowski, Bogna Białecka;Noga z gazu. 104 porady: jak zachować czystość;;;;;;A4;;true;;;;
73;Fulton J.;Sheen kard.;;Źródła naszej nadziei;;;;;;A4;;true;;;;
74;Neal;Lozano;;Uwolnienie serca. Powrót starszego brata;;;;;;A4;;true;;;;
75;;;Ks. Remigiusz Popowski, Michał Wojciechowski (tłumaczenie);Grecko-polski Nowy Testament. Wydanie interlinearne z kodami gramatycznymi;;;;;;A4;;true;;;;
76;;;Ks. Joachim Waloszek, Adam Kozak (red.);Psallite Domino sapienter. Typiczne melodie do Liturgii Godzin i Mszy Świętej;;;;;;A4;;true;;;;
77;;;;Liber cantualis;;;;;;A4;;true;;;;
78;;;Sobór Watykański II;Konstytucje, Dekrety, Deklaracje;;;;;;A4;;true;;;;
79;Silviano;Fausti SJ;;Rozważaj i głoś Ewangelę według św. Mateusza;;;;;;A4;;true;;;;
80;Silviano;Fausti SJ;;Wspólnota czyta Ewangelię według św. Mateusza;;;;;;A4;;true;;;;
81;Antoni;Paciorek ks.;;Nowy Komentarz Biblijny. Nowy Testament. Ewangelia według świętego Mateusza rozdziały 14-28;;;;;;A4;;true;;;;
82;Antoni;Paciorek ks.;;Nowy Komentarz Biblijny. Nowy Testament. Ewangelia według świętego Mateusza rozdziały 1-13;;;;;;A4;;true;;;;
